trading_date,regime,original_holding,traded_holding,model_return,spy_return
2019-06-24,,XLP+IEF_5050,XLP+IEF_5050,0.0029993256121745304,-0.0012244399713010612
2019-06-25,,XLP+IEF_5050,XLP+IEF_5050,0.0004910466185663598,-0.009807944214485276
2019-06-26,,XLP+IEF_5050,XLP+IEF_5050,-0.009312541085589321,-0.0009974155151378783
2019-06-27,,XLP+IEF_5050,XLP+IEF_5050,0.002441785814127906,0.003545972991938262
2019-06-28,,XLP+IEF_5050,XLP+IEF_5050,-0.00012828523694152771,0.005145797598627766
2019-07-01,,XLK,TECL,0.045213833413577875,0.009078510792182248
2019-07-02,,XLK,TECL,0.0075414777825828505,0.0026043056353062255
2019-07-03,,XLK,TECL,0.02011967184468011,0.007995125917571011
2019-07-05,,XLK,TECL,-0.003521922306552905,-0.0011378726632552683
2019-07-08,,XLK,TECL,-0.024151734888424703,-0.005494820672157674
2019-07-09,,XLK,TECL,0.009779105171866975,0.0012465302474820028
2019-07-10,,XLK,TECL,0.02301531648326338,0.00477803054776782
2019-07-11,,XLK,TECL,0.01174535710038449,0.0023442357636067612
2019-07-12,,XLK,TECL,0.022525200159250414,0.004476951484483349
2019-07-15,,XLK,TECL,0.007907782755754544,0.0003326329803621242
2019-07-16,,XLK,TECL,-0.027572325914619333,-0.0032252742168017434
2019-07-17,,XLK,TECL,-0.0072613794312579305,-0.00680501885792506
2019-07-18,,XLK,TECL,0.022930480762363592,0.0036609000256653257
2019-07-19,,XLK,TECL,-0.016968377586830008,-0.0055549082057393395
2019-07-22,,XLK,TECL,0.03752451215998032,0.0024564405416616086
2019-07-23,,XLK,TECL,0.014912065837276334,0.0071500668897384045
2019-07-24,,XLK,TECL,0.025767506537949902,0.004699542271926482
2019-07-25,,XLK,TECL,-0.024211605406553538,-0.004777078124148959
2019-07-26,,XLK,TECL,0.017965663336720228,0.006700032552083401
2019-07-29,,XLK,TECL,-0.0012912704697465305,-0.001821192320657583
2019-07-30,,XLK,TECL,-0.02068858149622199,-0.0024546880360581946
2019-07-31,,XLK,TECL,-0.046102180874824206,-0.010940438053893442
2019-08-01,,XLK,TECL,-0.013957008480160349,-0.008707919179872015
2019-08-02,,XLK,TECL,-0.053167245144667086,-0.00752951176325134
2019-08-05,,XLK,TECL,-0.12218925875680176,-0.030073091175620292
2019-08-06,,XLK,TECL,0.050527826182956925,0.014022903128895647
2019-08-07,,XLK,TECL,0.018421731661175222,0.0005907346592963769
2019-08-08,,XLK,TECL,0.07215675612980244,0.019620078037761113
2019-08-09,,XLK,TECL,-0.03582820006894538,-0.006811525213743619
2019-08-12,,XLK,TECL,-0.039386580352949285,-0.012173334656089607
2019-08-13,,XLK,TECL,0.07425318148326698,0.01555170741432943
2019-08-14,,XLK,TECL,-0.09014680045156342,-0.029567575653449696
2019-08-15,,XLK,TECL,-0.005557046703997259,0.002641775329778495
2019-08-16,,XLK,TECL,0.05445003393817216,0.014755005435055812
2019-08-19,,XLK,TECL,0.04646803351154816,0.012047707790260098
2019-08-20,,XLK,TECL,-0.014328026517235748,-0.00766254006521927
2019-08-21,,XLK,TECL,0.032581422484114775,0.008135461060131632
2019-08-22,,XLK,TECL,-0.006614032484648091,-0.0003078367300768381
2019-08-23,,XLK,TECL,-0.09773381913963908,-0.025687438857325606
2019-08-26,,XLK,TECL,0.03967236112226624,0.011058430152673493
2019-08-27,,XLK,TECL,-0.005079121370190953,-0.003923628065321205
2019-08-28,,XLK,TECL,0.002552494062084021,0.007041585267308248
2019-08-29,,XLK,TECL,0.05209553403614353,0.012772929962008517
2019-08-30,,XLK,TECL,-0.0024819440376120383,-0.0004442353243538921
2019-09-03,,XLK,TECL,-0.03489673195107901,-0.0058472282485175775
2019-09-04,,XLK,TECL,0.051563014697525444,0.01135041074977905
2019-09-05,,XLK,TECL,0.06343854204917387,0.012855389298900066
2019-09-06,,XLK,TECL,-0.0052449337908184734,0.0007722129578071613
2019-09-09,,XLK,TECL,-0.021264300555428606,0.0005033531964668825
2019-09-10,,XLK,TECL,-0.016279873034627523,-0.000234766335858283
2019-09-11,,XLK,TECL,0.030209958707975382,0.007110975354596816
2019-09-12,,XLK,TECL,0.015888853012594906,0.0034638086425373693
2019-09-13,,XLK,TECL,-0.021447937588212507,-0.0006638527709471598
2019-09-16,,XLK,TECL,-0.006933836699437257,-0.0030887531538497104
2019-09-17,,XLK,TECL,0.010355097536055347,0.0025320154462702416
2019-09-18,,XLK,TECL,0.002108304333071409,0.0005981412593034641
2019-09-19,,XLK,TECL,0.006311717681637852,-6.648798021979818e-05
2019-09-20,,XLK,TECL,-0.03594863151971461,-0.004703028617376592
2019-09-23,,XLK,TECL,0.008373490106663217,-0.00023470338106901245
2019-09-24,,XLK,TECL,-0.030521514981044384,-0.007846807300026737
2019-09-25,,XLK,TECL,0.03569438022989302,0.005914759958362437
2019-09-26,,XLK,TECL,0.002202420107633607,-0.0020831769617608575
2019-09-27,,XLK,TECL,-0.03902117908063241,-0.005387225937763085
2019-09-30,,XLK,TECL,0.030840577249975798,0.004637762848660021
2019-10-01,,XLK,TECL,-0.02662031425108069,-0.011894729622186517
2019-10-02,,XLK,TECL,-0.05796125057214585,-0.017664687110517052
2019-10-03,,XLK,TECL,0.03720414910069092,0.008192792783248581
2019-10-04,,XLK,TECL,0.049234015494336925,0.013532100041580453
2019-10-07,,XLK,TECL,-0.012917463162006926,-0.004314657737100158
2019-10-08,,XLK,TECL,-0.05362471684076486,-0.015524730453905788
2019-10-09,,XLK,TECL,0.04283511395880324,0.009496379045393022
2019-10-10,,XLK,TECL,0.01918088708294241,0.006763488498674919
2019-10-11,,XLK,TECL,0.041028714802491484,0.010366964418775604
2019-10-14,,XLK,TECL,-0.00040690401921383845,-0.0011137659431119662
2019-10-15,,XLK,TECL,0.032856510940523886,0.009900295843649376
2019-10-16,,XLK,TECL,-0.01981866388083431,-0.0016060324494318046
2019-10-17,,XLK,TECL,-0.008041891769005827,0.002949078085831891
2019-10-18,,XLK,TECL,-0.029416842124562748,-0.0043771637394312
2019-10-21,,XLK,TECL,0.03400749989388441,0.00677916906197451
2019-10-22,,XLK,TECL,-0.04102467029148393,-0.0032667105591902557
2019-10-23,,XLK,TECL,0.002827856515517535,0.002909585260605363
2019-10-24,,XLK,TECL,0.042179218219362324,0.001633954336390353
2019-10-25,,XLK,TECL,0.03523313080886181,0.004094986204758122
2019-10-28,,XLK,TECL,0.03775992291689634,0.005636543949106176
2019-10-29,,XLK,TECL,-0.027329738388333746,-0.0002967238427720176
2019-10-30,,XLK,TECL,0.019227643032502684,0.003067257740736906
2019-10-31,,XLK,TECL,-0.002594612740181579,-0.0026633393738347833
2019-11-01,,XLK,TECL,0.035064018981695755,0.009263931034073414
2019-11-04,,XLK,TECL,0.01570758795958649,0.004017705657205495
2019-11-05,,XLK,TECL,-0.004175440676777886,-0.0011061468044758493
2019-11-06,,XLK,TECL,0.0009317552701388898,0.00022801460605514912
2019-11-07,,XLK,TECL,0.02146250510350911,0.003516725987630087
2019-11-08,,XLK,TECL,0.01670801138595701,0.0024661229920417416
2019-11-11,,XLK,TECL,0.001792799490360597,-0.0019097440707844804
2019-11-12,,XLK,TECL,0.008549931535696054,0.0021079743266363415
2019-11-13,,XLK,TECL,0.00862542009098366,0.00032364434794707186
2019-11-14,,XLK,TECL,-0.004202523434085115,0.001455780267123119
2019-11-15,,XLK,TECL,0.02365297599453231,0.007236378098167684
2019-11-18,,XLK,TECL,0.00910827522290214,0.0007376133373333538
2019-11-19,,XLK,TECL,0.006128343092978383,-0.00028843132190059517
2019-11-20,,XLK,TECL,-0.019830967437015068,-0.0037187948877845933
2019-11-21,,XLK,TECL,-0.013295484667660729,-0.0016089069655242927
2019-11-22,,XLK,TECL,-0.00390567419229626,0.0022238774803831074
2019-11-25,,XLK,TECL,0.04190557993195876,0.007750204940617067
2019-11-26,,XLK,TECL,0.0009408438380471562,0.002265665080068091
2019-11-27,,XLK,TECL,0.017482834041485207,0.004457540989293074
2019-11-29,,XLK,TECL,-0.010161631280870664,-0.0037086768954915916
2019-12-02,,XLK,TECL,-0.0399906830960316,-0.008494743822644257
2019-12-03,,XLK,TECL,-0.026053531292876242,-0.006706542026788553
2019-12-04,,XLK,TECL,0.010430684580785554,0.00617025920668679
2019-12-05,,XLK,TECL,0.010224183646600604,0.001797975900460047
2019-12-06,,XLK,TECL,0.033442528961802775,0.009134049752789197
2019-12-09,,XLK,TECL,-0.01547048671817719,-0.00314412376449702
2019-12-10,,XLK,TECL,0.0009610984275325585,-0.001115095253188536
2019-12-11,,XLK,TECL,0.020403227970100524,0.002838690561996371
2019-12-12,,XLK,TECL,0.032368932479676316,0.008619017045176092
2019-12-13,,XLK,TECL,0.020143071569163062,0.0005991310771003011
2019-12-16,,XLK,TECL,0.025865555823198605,0.0068700133160966015
2019-12-17,,XLK,TECL,-0.006793247368093169,0.00021911525577067437
2019-12-18,,XLK,TECL,0.00026300470456464,6.254971747576832e-05
2019-12-19,,XLK,TECL,0.019505637689357425,0.004098994253902477
2019-12-20,,XLK,TECL,0.015778780695917316,0.004362783161333983
2019-12-23,,XLK,TECL,0.011093768057488074,0.001527734286131066
2019-12-24,,XLK,TECL,0.0009213619125409966,3.116171342676388e-05
2019-12-26,,XLK,TECL,0.021088736204164737,0.005323261826712944
2019-12-27,,XLK,TECL,0.001229385190164356,-0.0002477769531146201
2019-12-30,,XLK,TECL,-0.017803845751213743,-0.005513222015910757
2019-12-31,,XLK,TECL,0.007375616790613604,0.0024292974084865193
2020-01-02,,XLK,TECL,0.055760145714339515,0.009351922893854558
2020-01-03,,XLK,TECL,-0.031736134095953994,-0.007572233484322677
2020-01-06,,XLK,TECL,0.007000377950329817,0.0038150521769082513
2020-01-07,,XLK,TECL,-0.0035360984089511938,-0.0028117773480448305
2020-01-08,,XLK,TECL,0.03302686640268271,0.005329536027487647
2020-01-09,,XLK,TECL,0.03384465990791541,0.006780649119067839
2020-01-10,,XLK,TECL,-0.0069475917706302015,-0.002877705369570993
2020-01-13,,XLK,TECL,0.04053231998725937,0.006877347366428754
2020-01-14,,XLK,TECL,-0.01885547230159068,-0.0015246225991427664
2020-01-15,,XLK,TECL,0.00424582192979206,0.0022598570981489097
2020-01-16,,XLK,TECL,0.040795076601648717,0.008318385587676502
2020-01-17,,XLK,TECL,0.019954439485923903,0.0031125309364881115
2020-01-21,,XLK,TECL,-0.0014323772157668335,-0.001958199699227836
2020-01-22,,XLK,TECL,0.01081062216279971,0.00012076228915192111
2020-01-23,,XLK,TECL,0.013948493533255224,0.0011468729613461903
2020-01-24,,XLK,TECL,-0.015804722398575333,-0.008893079091328304
2020-01-27,,XLK,TECL,-0.07054662684026858,-0.016029410194896898
2020-01-28,,XLK,TECL,0.05563845074723117,0.010479179747874712
2020-01-29,,XLK,TECL,0.006504295596767795,-0.0008260256329346571
2020-01-30,,XLK,TECL,0.02781581950545209,0.003245354156022895
2020-01-31,,XLK,TECL,-0.0827267923276942,-0.018157903510881312
2020-02-03,,XLK,TECL,0.0384816328166282,0.0074285396116215985
2020-02-04,,XLK,TECL,0.08028119587752158,0.015241276427947925
2020-02-05,,XLK,TECL,0.01736678469659725,0.011548008938072618
2020-02-06,,XLK,TECL,0.02591548748637873,0.0033648551464744436
2020-02-07,,XLK,TECL,-0.026406208470929116,-0.005329656628371482
2020-02-10,,XLK,TECL,0.03924580882846507,0.007465323231850007
2020-02-11,,XLK,TECL,-0.009810404037296161,0.001733049786473595
2020-02-12,,XLK,TECL,0.03134233410999743,0.006442771577855
2020-02-13,,XLK,TECL,-0.007420442280770323,-0.0010669665544832396
2020-02-14,,XLK,TECL,0.012873434929218108,0.0016021140118476218
2020-02-18,,XLK,TECL,-0.010045299237364302,-0.0025769997081124263
2020-02-19,,XLK,TECL,0.032669215226735826,0.00478123511131856
2020-02-20,,XLK,TECL,-0.029868232955257756,-0.004108246574168639
2020-02-21,,XLK,TECL,-0.06778247025064987,-0.010298267087080704
2020-02-24,,XLK,TECL,-0.12574531474475048,-0.03316539880720826
2020-02-25,,XLK,TECL,-0.09464993482334216,-0.030302149756096908
2020-02-26,,XLK,TECL,0.010044433226311211,-0.0036782149973914047
2020-02-27,,XLK,TECL,-0.1624264502317877,-0.044911686145666097
2020-02-28,,XLK,TECL,0.027010958148730335,-0.004201539306138757
2020-03-02,,XLP+IEF_5050,XLP+IEF_5050,0.02638760491429948,0.043306508301324875
2020-03-03,,XLP+IEF_5050,XLP+IEF_5050,-0.0013156858910159386,-0.02863245724019159
2020-03-04,,XLP+IEF_5050,XLP+IEF_5050,0.023815411975903977,0.04203302533861675
2020-03-05,,XLP+IEF_5050,XLP+IEF_5050,-0.005505567721458715,-0.033241687602835635
2020-03-06,,XLP+IEF_5050,XLP+IEF_5050,0.0009014281406654057,-0.016531112018967953
2020-03-09,,XLP+IEF_5050,XLP+IEF_5050,-0.01770683220129654,-0.07809447030209493
2020-03-10,,XLP+IEF_5050,XLP+IEF_5050,0.0049227356448122706,0.05174489250964487
2020-03-11,,XLP+IEF_5050,XLP+IEF_5050,-0.029760584280022706,-0.04874844817138435
2020-03-12,,XLP+IEF_5050,XLP+IEF_5050,-0.046367657098282944,-0.09567716191402476
2020-03-13,,XLP+IEF_5050,XLP+IEF_5050,0.0366792355280714,0.08548630309818406
2020-03-16,,XLP+IEF_5050,XLP+IEF_5050,-0.020094218363312932,-0.10942373540494499
2020-03-17,,XLP+IEF_5050,XLP+IEF_5050,0.026285289371502207,0.05399206428476466
2020-03-18,,XLP+IEF_5050,XLP+IEF_5050,-0.01973819132278143,-0.05063292285300003
2020-03-19,,XLP+IEF_5050,XLP+IEF_5050,-0.014783830056536273,0.002124977111816584
2020-03-20,,XLP+IEF_5050,XLP+IEF_5050,-0.018169992488966447,-0.04284225890989024
2020-03-23,,XLP+IEF_5050,XLP+IEF_5050,-0.007174866882255659,-0.025568208153355143
2020-03-24,,XLP+IEF_5050,XLP+IEF_5050,0.01923133802314525,0.09060326182884704
2020-03-25,,XLP+IEF_5050,XLP+IEF_5050,-0.0009590983963373434,0.014970180880193862
2020-03-26,,XLP+IEF_5050,XLP+IEF_5050,0.026676068851380297,0.05838980231338309
2020-03-27,,XLP+IEF_5050,XLP+IEF_5050,0.0016663775982848072,-0.029785657253030173
2020-03-30,,XLP+IEF_5050,XLP+IEF_5050,0.019704821768835812,0.03247571536186511
2020-03-31,,XLP+IEF_5050,XLP+IEF_5050,-0.00886223659508989,-0.01490538500844496
2020-04-01,,XLP+IEF_5050,XLP+IEF_5050,-0.006411783457670017,-0.045004873340506735
2020-04-02,,XLP+IEF_5050,XLP+IEF_5050,0.012739806090521277,0.023075393359379692
2020-04-03,,XLP+IEF_5050,XLP+IEF_5050,0.004291210745271723,-0.014454192761712337
2020-04-06,,XLP+IEF_5050,XLP+IEF_5050,0.01646908311615025,0.06716621437679282
2020-04-07,,XLP+IEF_5050,XLP+IEF_5050,-0.0080641921851905,0.0010194802770664424
2020-04-08,,XLP+IEF_5050,XLP+IEF_5050,0.006960820726754857,0.03356841448563386
2020-04-09,,XLP+IEF_5050,XLP+IEF_5050,0.005875416910553932,0.015217361041894195
2020-04-13,,XLP+IEF_5050,XLP+IEF_5050,-0.0048627142758064235,-0.009130152528647795
2020-04-14,,XLP+IEF_5050,XLP+IEF_5050,0.02253962990003533,0.029492870836560936
2020-04-15,,XLP+IEF_5050,XLP+IEF_5050,-0.004065956741651,-0.021248101052656954
2020-04-16,,XLP+IEF_5050,XLP+IEF_5050,0.003934999329802569,0.004824295401707923
2020-04-17,,XLP+IEF_5050,XLP+IEF_5050,0.006699464671413802,0.027015436689475925
2020-04-20,,XLP+IEF_5050,XLP+IEF_5050,-0.009086362852082752,-0.017617980925449972
2020-04-21,,XLP+IEF_5050,XLP+IEF_5050,-0.009704461201044623,-0.030363251195576146
2020-04-22,,XLP+IEF_5050,XLP+IEF_5050,0.0034460569232745986,0.022194540612888725
2020-04-23,,XLP+IEF_5050,XLP+IEF_5050,-0.004269166785599077,-7.172888144824086e-05
2020-04-24,,XLP+IEF_5050,XLP+IEF_5050,0.005610500319925826,0.013938708741589423
2020-04-27,,XLP+IEF_5050,XLP+IEF_5050,-0.0010726945710229918,0.014418442077481775
2020-04-28,,XLP+IEF_5050,XLP+IEF_5050,0.005007308143693878,-0.004598421399664487
2020-04-29,,XLP+IEF_5050,XLP+IEF_5050,-0.0024295261409442714,0.026178490817010847
2020-04-30,,XLP+IEF_5050,XLP+IEF_5050,-0.007300923317685393,-0.009310666581320293
2020-05-01,,XLP+IEF_5050,XLP+IEF_5050,-0.0048022183961154985,-0.026473430702838252
2020-05-04,,XLP+IEF_5050,XLP+IEF_5050,-0.00017600774461967728,0.0027582260890697263
2020-05-05,,XLP+IEF_5050,XLP+IEF_5050,5.9140537997715015e-05,0.00923932379841541
2020-05-06,,XLP+IEF_5050,XLP+IEF_5050,-0.007293878345046356,-0.006778721915009722
2020-05-07,,XLP+IEF_5050,XLP+IEF_5050,0.0016916468543950458,0.01206681680134114
2020-05-08,,XLP+IEF_5050,XLP+IEF_5050,0.009352143875491992,0.0165461967700673
2020-05-11,,XLP+IEF_5050,XLP+IEF_5050,-0.002087849929172658,0.00020516194122843778
2020-05-12,,XLP+IEF_5050,XLP+IEF_5050,-0.0025683771740080408,-0.01993157802483969
2020-05-13,,XLP+IEF_5050,XLP+IEF_5050,-0.0034546786299261,-0.01768586558320595
2020-05-14,,XLP+IEF_5050,XLP+IEF_5050,-0.0004238282514756886,0.011967311946537107
2020-05-15,,XLP+IEF_5050,XLP+IEF_5050,0.0040010106761203534,0.004596966533256808
2020-05-18,,XLP+IEF_5050,XLP+IEF_5050,0.004751976540335434,0.030459694208066823
2020-05-19,,XLP+IEF_5050,XLP+IEF_5050,-0.007792556794959382,-0.010271182302701298
2020-05-20,,XLP+IEF_5050,XLP+IEF_5050,0.006012522217465177,0.016988017379665044
2020-05-21,,XLP+IEF_5050,XLP+IEF_5050,-0.005178464931904769,-0.006903943163488857
2020-05-22,,XLP+IEF_5050,XLP+IEF_5050,0.0026842216739157987,0.0018990692801170717
2020-05-26,,XLP+IEF_5050,XLP+IEF_5050,0.0013513363350268204,0.012320552737543622
2020-05-27,,XLP+IEF_5050,XLP+IEF_5050,0.007909962907913792,0.014879003633885723
2020-05-28,,XLP+IEF_5050,XLP+IEF_5050,0.003994896449559748,-0.0018449496288533984
2020-05-29,,XLP+IEF_5050,XLP+IEF_5050,0.0021028332494807955,0.004455906849114788
2020-06-01,,XLK,TECL,0.0013871269989433888,0.004041733830006056
2020-06-02,,XLK,TECL,0.028627059338580896,0.008280146883890893
2020-06-03,,XLK,TECL,0.02299254164821951,0.01330825201965502
2020-06-04,,XLK,TECL,-0.024913445836310277,-0.002626713253435109
2020-06-05,,XLK,TECL,0.07740001678466801,0.025629532893630236
2020-06-08,,XLK,TECL,0.017588625588389695,0.012087480157219055
2020-06-09,,XLK,TECL,0.012632846566689837,-0.007456694217466864
2020-06-10,,XLK,TECL,0.0528733454047321,-0.0055800009265912776
2020-06-11,,XLK,TECL,-0.17323984513092916,-0.057648948741183426
2020-06-12,,XLK,TECL,0.03497519795354753,0.011975670399988259
2020-06-15,,XLK,TECL,0.02924420117474913,0.009335644514194108
2020-06-16,,XLK,TECL,0.0681431750011996,0.019247692222981838
2020-06-17,,XLK,TECL,-0.0016824597650230144,-0.004153846588902832
2020-06-18,,XLK,TECL,0.014529731052113748,0.00038501930237289095
2020-06-19,,XLK,TECL,-0.021504897546161805,-0.00568985867536409
2020-06-22,,XLK,TECL,0.056205569037925285,0.006415177471415401
2020-06-23,,XLK,TECL,0.02176365945790537,0.00460367232715253
2020-06-24,,XLK,TECL,-0.06857697243657823,-0.025508706189596886
2020-06-25,,XLK,TECL,0.03815950789919853,0.010720542618582574
2020-06-26,,XLK,TECL,-0.05742172817664848,-0.023751482562483606
2020-06-29,,XLK,TECL,0.028500796196619715,0.014697563211208076
2020-06-30,,XLK,TECL,0.0562383683220089,0.012809544787298677
2020-07-01,,XLK,TECL,0.0029198675232549043,0.007004811793744015
2020-07-02,,XLK,TECL,0.018067344749769232,0.005506962621272482
2020-07-06,,XLK,TECL,0.05307208348667092,0.01543726303379489
2020-07-07,,XLK,TECL,-0.029831066238413917,-0.010313796371464123
2020-07-08,,XLK,TECL,0.045031688256302216,0.007648651621585456
2020-07-09,,XLK,TECL,0.012643734809126839,-0.005692921230517234
2020-07-10,,XLK,TECL,-0.0013613850367831803,0.01021054585285941
2020-07-13,,XLK,TECL,-0.06056712308616974,-0.008658962913536516
2020-07-14,,XLK,TECL,0.030639758544319662,0.012959017714715637
2020-07-15,,XLK,TECL,0.019711954904992446,0.009187233639839087
2020-07-16,,XLK,TECL,-0.037399399171625936,-0.0032934520381920906
2020-07-17,,XLK,TECL,0.011844244344808796,0.0028990699554503063
2020-07-20,,XLK,TECL,0.07582331039838386,0.008081580547216305
2020-07-21,,XLK,TECL,-0.027709801521139443,0.0021275358467678362
2020-07-22,,XLK,TECL,0.02439493290047401,0.005692057260856531
2020-07-23,,XLK,TECL,-0.0781326570170422,-0.011931695745166393
2020-07-24,,XLK,TECL,-0.036329328433102326,-0.006440384652273368
2020-07-27,,XLK,TECL,0.04471954095731179,0.0072924342504456785
2020-07-28,,XLK,TECL,-0.033030543447162386,-0.006342391514221224
2020-07-29,,XLK,TECL,0.04178243822165251,0.012298725050001957
2020-07-30,,XLK,TECL,0.016172133014089596,-0.0035679247032814887
2020-07-31,,XLK,TECL,0.07794221266549584,0.007902202821698623
2020-08-03,,XLK,TECL,0.07068242642226585,0.006952160993595191
2020-08-04,,XLK,TECL,0.008997507059517629,0.0038626143759423748
2020-08-05,,XLK,TECL,0.008234006510752456,0.0062109550025215565
2020-08-06,,XLK,TECL,0.04425617572788676,0.006684536203731106
2020-08-07,,XLK,TECL,-0.04341898184496984,0.0007179157167860328
2020-08-10,,XLK,TECL,-0.009973560594972675,0.0029889110742402636
2020-08-11,,XLK,TECL,-0.05557839020533606,-0.008254669579494611
2020-08-12,,XLK,TECL,0.07093098847051271,0.013942352219447729
2020-08-13,,XLK,TECL,-6.778496128900802e-05,-0.001807775796370037
2020-08-14,,XLK,TECL,-0.0020328465926864325,2.9717560858788516e-05
2020-08-17,,XLK,TECL,0.02155831711175038,0.0031766041320859806
2020-08-18,,XLK,TECL,0.011964127900497834,0.002160371040858866
2020-08-19,,XLK,TECL,-0.006765230757859508,-0.0041637243123001655
2020-08-20,,XLK,TECL,0.040768411016609996,0.0031135656933312106
2020-08-21,,XLK,TECL,0.035899202163871546,0.0035473933172565086
2020-08-24,,XLK,TECL,0.029073570301538343,0.010133151673383134
2020-08-25,,XLK,TECL,0.014692297005926003,0.0034993049179556923
2020-08-26,,XLK,TECL,0.061413286614645735,0.010025608090155735
2020-08-27,,XLK,TECL,0.0026287728178302494,0.002186550139632537
2020-08-28,,XLK,TECL,0.024645297596700866,0.006459392204906322
2020-08-31,,XLK,TECL,0.00980424592761242,-0.0036225371165337084
2020-09-01,,XLK,TECL,0.059934324653305504,0.009418592562241423
2020-09-02,,XLK,TECL,0.025592685396039316,0.01446399890877581
2020-09-03,,XLK,TECL,-0.17509511470720895,-0.03441430567094561
2020-09-04,,XLK,TECL,-0.04072100604798423,-0.00816470426074467
2020-09-08,,XLK,TECL,-0.13370543487312248,-0.027322928654060497
2020-09-09,,XLK,TECL,0.0928484461368917,0.019747358298320528
2020-09-10,,XLK,TECL,-0.06249178122763355,-0.017363647394312287
